,Pore_id,volume_raw,volume_mean,surface_raw,surface_mean
1318,1339,"[23.5, 18.0, 22.5, 14.0, 17.5]",19.1,"[32.14213538169861, 37.55634891986847, 38.55634891986847, 35.97056245803833, 33.72792184352875]",35.59066350460053
1319,1340,"[29.5, 17.5, 16.0]",21.0,"[61.94112491607666, 30.55634891986847, 29.97056245803833]",40.822678764661156
1320,1341,[16.5],16.5,[31.38477599620819],31.38477599620819
1321,1342,[53.5],53.5,[48.62741661071777],48.62741661071777
1322,1343,[18.0],18.0,[34.79898953437805],34.79898953437805
1323,1344,[31.0],31.0,[44.79898953437805],44.79898953437805
1324,1345,[22.0],22.0,[34.31370830535889],34.31370830535889
1325,1346,"[35.0, 20.0, 23.5, 20.0]",24.625,"[41.97056245803833, 39.97056245803833, 33.72792184352875, 32.31370830535889]",36.995688766241074
1326,1347,[21.5],21.5,[48.62741661071777],48.62741661071777
1327,1348,[28.0],28.0,[35.14213538169861],35.14213538169861
1328,1349,[49.5],49.5,[56.69848430156708],56.69848430156708
1329,1350,"[25.0, 51.5, 66.0]",47.5,"[41.55634891986847, 54.21320307254791, 87.42640614509583]",61.06531937917074
1330,1351,"[17.5, 41.5, 35.0]",31.333333333333332,"[41.041630148887634, 60.76955199241638, 56.94112491607666]",52.917435685793556
1331,1353,[22.5],22.5,[41.870057225227356],41.870057225227356
1332,1354,[75.0],75.0,[91.91168737411499],91.91168737411499
1333,1355,"[22.5, 75.0]",48.75,"[41.870057225227356, 91.91168737411499]",66.89087229967117
1334,1356,[53.5],53.5,[49.94112491607666],49.94112491607666
1335,1357,[67.5],67.5,[86.49747383594513],86.49747383594513
1336,1358,[53.5],53.5,[49.94112491607666],49.94112491607666
1337,1359,[67.5],67.5,[86.49747383594513],86.49747383594513
1338,1360,[73.0],73.0,[123.22539567947388],123.22539567947388
1339,1361,[31.0],31.0,[50.11269783973694],50.11269783973694
1340,1362,[44.0],44.0,[64.5979790687561],64.5979790687561
1341,1363,[24.0],24.0,[41.69848430156708],41.69848430156708
1342,1364,[25.0],25.0,[49.62741661071777],49.62741661071777
1343,1365,[38.5],38.5,[69.18376553058624],69.18376553058624
1344,1366,"[25.5, 20.5]",23.0,"[37.79898953437805, 44.69848430156708]",41.248736917972565
1345,1367,[20.5],20.5,[44.69848430156708],44.69848430156708
1346,1368,[38.5],38.5,[69.18376553058624],69.18376553058624
1347,1369,[87.0],87.0,[164.33809351921082],164.33809351921082
1348,1370,[31.0],31.0,[44.455843687057495],44.455843687057495
1349,1371,[18.5],18.5,[34.21320307254791],34.21320307254791
1350,1372,"[61.0, 27.0]",44.0,"[65.76955199241638, 53.28427076339722]",59.5269113779068
1351,1375,[15.0],15.0,[33.97056245803833],33.97056245803833
1352,1376,[17.0],17.0,[33.14213538169861],33.14213538169861
1353,1377,"[19.0, 68.0, 61.5, 55.0, 59.5]",52.6,"[28.727921843528748, 84.25483322143555, 68.35533845424652, 81.08326029777527, 84.35533845424652]",69.35533845424652
1354,1378,[26.5],26.5,[41.041630148887634],41.041630148887634
1355,1379,[48.0],48.0,[66.11269783973694],66.11269783973694
1356,1380,[26.5],26.5,[31.79898953437805],31.79898953437805
1357,1381,[99.0],99.0,[115.56854152679443],115.56854152679443
1358,1382,[22.5],22.5,[42.55634891986847],42.55634891986847
1359,1383,[8.0],8.0,[29.97056245803833],29.97056245803833
1360,1384,[44.5],44.5,[55.870057225227356],55.870057225227356
1361,1385,[26.5],26.5,[41.79898953437805],41.79898953437805
1362,1386,[18.5],18.5,[30.14213538169861],30.14213538169861
1363,1387,[24.5],24.5,[29.727921843528748],29.727921843528748
1364,1388,[54.0],54.0,[75.76955199241638],75.76955199241638
1365,1389,[24.5],24.5,[29.727921843528748],29.727921843528748
1366,1390,[54.0],54.0,[75.76955199241638],75.76955199241638
1367,1391,[22.0],22.0,[29.55634891986847],29.55634891986847
1368,1392,"[28.5, 34.0]",31.25,"[41.38477599620819, 46.455843687057495]",43.92030984163284
1369,1393,[26.5],26.5,[28.485281229019165],28.485281229019165
1370,1394,"[27.0, 111.0, 103.0]",80.33333333333333,"[27.485281229019165, 124.46803629398346, 123.9827550649643]",91.97869086265564
1371,1395,[104.0],104.0,[121.56854152679443],121.56854152679443
1372,1396,[66.5],66.5,[84.84061968326569],84.84061968326569
1373,1397,[15.0],15.0,[32.79898953437805],32.79898953437805
1374,1398,[40.0],40.0,[56.455843687057495],56.455843687057495
1375,1399,[34.0],34.0,[52.455843687057495],52.455843687057495
1376,1400,[42.5],42.5,[55.870057225227356],55.870057225227356
1377,1401,[33.0],33.0,[43.62741661071777],43.62741661071777
1378,1402,[33.5],33.5,[55.870057225227356],55.870057225227356
1379,1403,"[31.5, 17.5]",24.5,"[51.38477599620819, 32.55634891986847]",41.97056245803833
1380,1404,[14.0],14.0,[31.55634891986847],31.55634891986847
1381,1405,"[15.0, 73.0, 65.5]",51.166666666666664,"[31.14213538169861, 109.56854152679443, 96.49747383594513]",79.06938358147939
1382,1406,[55.0],55.0,[64.11269783973694],64.11269783973694
1383,1407,[35.0],35.0,[62.455843687057495],62.455843687057495
1384,1408,[107.5],107.5,[84.84061968326569],84.84061968326569
1385,1409,[15.0],15.0,[30.313708305358887],30.313708305358887
1386,1410,[43.0],43.0,[59.69848430156708],59.69848430156708
1387,1411,[12.5],12.5,[30.55634891986847],30.55634891986847
1388,1412,[17.0],17.0,[29.55634891986847],29.55634891986847
1389,1413,[12.5],12.5,[29.727921843528748],29.727921843528748
1390,1414,[38.5],38.5,[64.69848430156708],64.69848430156708
1391,1415,[10.5],10.5,[30.55634891986847],30.55634891986847
1392,1416,[40.0],40.0,[59.28427076339722],59.28427076339722
1393,1417,[12.0],12.0,[30.313708305358887],30.313708305358887
1394,1418,[32.5],32.5,[51.041630148887634],51.041630148887634
1395,1419,[13.0],13.0,[26.656854152679443],26.656854152679443
1396,1420,[34.5],34.5,[53.870057225227356],53.870057225227356
1397,1421,[12.0],12.0,[26.656854152679443],26.656854152679443
1398,1422,[45.5],45.5,[67.18376553058624],67.18376553058624
1399,1423,"[19.0, 25.0]",22.0,"[33.485281229019165, 35.97056245803833]",34.72792184352875
1400,1424,[26.5],26.5,[35.31370830535889],35.31370830535889
1401,1425,[33.5],33.5,[46.21320307254791],46.21320307254791
1402,1426,[33.5],33.5,[61.455843687057495],61.455843687057495
1403,1427,[52.5],52.5,[74.35533845424652],74.35533845424652
1404,1428,[40.5],40.5,[66.28427076339722],66.28427076339722
1405,1429,[57.0],57.0,[67.69848430156708],67.69848430156708
1406,1430,[20.5],20.5,[53.38477599620819],53.38477599620819
1407,1431,[33.5],33.5,[41.38477599620819],41.38477599620819
1408,1432,[78.0],78.0,[95.08326029777527],95.08326029777527
1409,1433,[31.5],31.5,[45.79898953437805],45.79898953437805
1410,1434,"[30.0, 71.5]",50.75,"[29.55634891986847, 75.5979790687561]",52.577163994312286
1411,1435,[61.0],61.0,[80.18376553058624],80.18376553058624
1412,1436,[24.5],24.5,[42.21320307254791],42.21320307254791
1413,1437,"[58.0, 34.5, 34.0, 35.0, 34.0]",39.1,"[77.35533845424652, 43.38477599620819, 37.97056245803833, 31.97056245803833, 29.55634891986847]",44.04751765727997
1414,1438,"[260.5, 266.5, 247.5]",258.1666666666667,"[78.01219260692596, 76.01219260692596, 72.01219260692596]",75.3455259402593
1415,1439,"[250.0, 38.0, 44.0]",110.66666666666667,"[73.42640614509583, 55.28427076339722, 50.455843687057495]",59.72217353185018
1416,1441,[29.5],29.5,[42.21320307254791],42.21320307254791
1417,1442,[26.0],26.0,[39.62741661071777],39.62741661071777
1418,1443,[28.5],28.5,[45.38477599620819],45.38477599620819
1419,1444,"[52.0, 33.5]",42.75,"[64.5979790687561, 55.870057225227356]",60.23401814699173
1420,1445,[45.5],45.5,[75.18376553058624],75.18376553058624
1421,1446,"[29.0, 95.0]",62.0,"[51.28427076339722, 154.53910398483276]",102.91168737411499
1422,1447,[93.5],93.5,[143.1248904466629],143.1248904466629
1423,1448,[19.0],19.0,[41.14213538169861],41.14213538169861
1424,1449,"[23.5, 46.5]",35.0,"[49.041630148887634, 82.84061968326569]",65.94112491607666
1425,1450,[39.5],39.5,[66.28427076339722],66.28427076339722
1426,1451,[57.0],57.0,[53.62741661071777],53.62741661071777
1427,1452,[14.5],14.5,[35.38477599620819],35.38477599620819
1428,1453,[14.0],14.0,[28.313708305358887],28.313708305358887
1429,1454,[26.5],26.5,[32.55634891986847],32.55634891986847
1430,1455,[58.0],58.0,[42.79898953437805],42.79898953437805
1431,1456,[15.0],15.0,[31.14213538169861],31.14213538169861
1432,1457,[22.0],22.0,[41.62741661071777],41.62741661071777
1433,1458,[23.5],23.5,[35.79898953437805],35.79898953437805
1434,1459,[25.0],25.0,[39.97056245803833],39.97056245803833
1435,1460,[27.5],27.5,[36.21320307254791],36.21320307254791
1436,1461,[13.0],13.0,[31.97056245803833],31.97056245803833
1437,1462,[25.0],25.0,[28.727921843528748],28.727921843528748
1438,1463,[19.5],19.5,[36.97056245803833],36.97056245803833
1439,1464,[25.5],25.5,[32.14213538169861],32.14213538169861
1440,1465,[23.0],23.0,[37.97056245803833],37.97056245803833
1441,1466,[27.5],27.5,[29.727921843528748],29.727921843528748
1442,1467,[21.0],21.0,[33.97056245803833],33.97056245803833
1443,1468,[31.0],31.0,[58.11269783973694],58.11269783973694
1444,1469,[23.0],23.0,[32.31370830535889],32.31370830535889
1445,1470,"[32.0, 18.5]",25.25,"[55.69848430156708, 28.899494767189026]",42.29898953437805
1446,1472,"[33.0, 74.5]",53.75,"[47.28427076339722, 98.56854152679443]",72.92640614509583
1447,1473,[69.5],69.5,[93.25483322143555],93.25483322143555
1448,1474,[56.0],56.0,[63.76955199241638],63.76955199241638
1449,1475,"[32.5, 61.0]",46.75,"[51.455843687057495, 71.42640614509583]",61.44112491607666
1450,1476,[20.5],20.5,[28.899494767189026],28.899494767189026
1451,1477,[40.0],40.0,[44.79898953437805],44.79898953437805
1452,1478,"[18.0, 24.5]",21.25,"[33.55634891986847, 30.55634891986847]",32.05634891986847
1453,1480,[46.0],46.0,[42.79898953437805],42.79898953437805
1454,1481,"[22.0, 133.0]",77.5,"[47.21320307254791, 148.0538227558136]",97.63351291418076
1455,1482,"[112.5, 37.0, 40.0]",63.166666666666664,"[107.74011445045471, 41.62741661071777, 39.62741661071777]",62.99831589063009
1456,1485,[16.5],16.5,[47.041630148887634],47.041630148887634
1457,1486,"[13.0, 33.0, 27.0, 18.5]",22.875,"[31.14213538169861, 48.455843687057495, 50.455843687057495, 44.97056245803833]",43.75609630346298
1458,1487,"[30.5, 42.0, 49.5, 46.0, 26.5]",38.9,"[36.55634891986847, 50.455843687057495, 44.55634891986847, 46.79898953437805, 44.21320307254791]",44.51614682674408
1459,1488,"[25.5, 37.5]",31.5,"[45.041630148887634, 38.21320307254791]",41.62741661071777
1460,1489,[21.0],21.0,[31.97056245803833],31.97056245803833
1461,1490,[11.0],11.0,[30.727921843528748],30.727921843528748
1462,1491,[27.0],27.0,[35.21320307254791],35.21320307254791
1463,1492,[26.5],26.5,[35.38477599620819],35.38477599620819
1464,1493,[26.0],26.0,[33.21320307254791],33.21320307254791
1465,1494,[24.0],24.0,[35.62741661071777],35.62741661071777
1466,1495,"[19.0, 19.0, 28.5, 13.0]",19.875,"[29.97056245803833, 34.79898953437805, 63.18376553058624, 34.79898953437805]",40.68807676434517
1467,1496,"[12.5, 17.0, 29.0, 29.5, 27.0]",23.0,"[32.97056245803833, 30.79898953437805, 50.041630148887634, 37.041630148887634, 35.14213538169861]",37.19898953437805
1468,1497,"[22.0, 28.0]",25.0,"[32.72792184352875, 30.38477599620819]",31.55634891986847
1469,1498,[29.0],29.0,[31.97056245803833],31.97056245803833
1470,1499,[54.5],54.5,[63.455843687057495],63.455843687057495
1471,1500,[22.5],22.5,[37.38477599620819],37.38477599620819
1472,1501,"[63.5, 91.0]",77.25,"[65.5269113779068, 127.22539567947388]",96.37615352869034
1473,1502,"[91.0, 172.0]",131.5,"[117.56854152679443, 175.5096664428711]",146.53910398483276
1474,1503,[127.0],127.0,[148.95331752300262],148.95331752300262
1475,1504,[72.5],72.5,[90.01219260692596],90.01219260692596
1476,1505,[45.0],45.0,[46.455843687057495],46.455843687057495
1477,1506,[64.5],64.5,[86.84061968326569],86.84061968326569
1478,1507,[35.0],35.0,[44.79898953437805],44.79898953437805
1479,1508,"[35.5, 79.5]",57.5,"[45.870057225227356, 76.35533845424652]",61.11269783973694
1480,1509,"[79.5, 35.5]",57.5,"[76.35533845424652, 45.870057225227356]",61.11269783973694
1481,1510,"[33.0, 65.5]",49.25,"[45.28427076339722, 85.18376553058624]",65.23401814699173
1482,1511,"[65.5, 33.0]",49.25,"[85.18376553058624, 45.28427076339722]",65.23401814699173
1483,1512,"[23.5, 36.0]",29.75,"[41.38477599620819, 54.041630148887634]",47.71320307254791
1484,1513,[37.0],37.0,[39.21320307254791],39.21320307254791
1485,1514,"[31.0, 28.0, 27.5, 15.5]",25.5,"[42.79898953437805, 69.76955199241638, 51.870057225227356, 32.55634891986847]",49.248736917972565
1486,1515,[19.0],19.0,[33.97056245803833],33.97056245803833
1487,1516,"[38.0, 214.5, 220.5, 251.0]",181.0,"[51.62741661071777, 105.81118214130402, 106.9827550649643, 136.39696860313416]",100.20458060503006
1488,1517,[275.5],275.5,[132.63960921764374],132.63960921764374
1489,1518,[111.5],111.5,[84.49747383594513],84.49747383594513
1490,1519,[26.5],26.5,[37.041630148887634],37.041630148887634
1491,1520,[105.5],105.5,[83.18376553058624],83.18376553058624
1492,1521,[21.5],21.5,[34.62741661071777],34.62741661071777
1493,1522,[51.0],51.0,[46.455843687057495],46.455843687057495
1494,1523,[61.0],61.0,[89.49747383594513],89.49747383594513
1495,1524,[49.0],49.0,[48.041630148887634],48.041630148887634
1496,1525,[48.0],48.0,[78.18376553058624],78.18376553058624
1497,1526,[244.5],244.5,[100.84061968326569],100.84061968326569
1498,1527,[34.0],34.0,[43.62741661071777],43.62741661071777
1499,1528,[29.0],29.0,[36.38477599620819],36.38477599620819
1500,1529,[36.5],36.5,[43.041630148887634],43.041630148887634
1501,1530,[288.5],288.5,[106.49747383594513],106.49747383594513
1502,1531,[20.5],20.5,[32.55634891986847],32.55634891986847
1503,1532,[14.5],14.5,[34.21320307254791],34.21320307254791
1504,1533,"[295.5, 20.5]",158.0,"[92.28427076339722, 33.38477599620819]",62.834523379802704
1505,1534,[24.0],24.0,[40.870057225227356],40.870057225227356
1506,1535,[307.5],307.5,[98.08326029777527],98.08326029777527
1507,1536,"[24.0, 41.0]",32.5,"[40.870057225227356, 39.14213538169861]",40.00609630346298
1508,1537,[18.0],18.0,[37.55634891986847],37.55634891986847
1509,1538,[15.5],15.5,[40.62741661071777],40.62741661071777
1510,1539,[316.0],316.0,[98.25483322143555],98.25483322143555
1511,1540,[36.0],36.0,[36.79898953437805],36.79898953437805
1512,1541,[316.0],316.0,[98.25483322143555],98.25483322143555
1513,1542,[36.0],36.0,[36.79898953437805],36.79898953437805
1514,1543,[25.0],25.0,[37.62741661071777],37.62741661071777
1515,1544,[15.0],15.0,[32.31370830535889],32.31370830535889
1516,1545,[34.0],34.0,[36.79898953437805],36.79898953437805
1517,1546,[317.0],317.0,[95.08326029777527],95.08326029777527
1518,1547,[34.0],34.0,[36.79898953437805],36.79898953437805
1519,1548,[27.5],27.5,[36.62741661071777],36.62741661071777
1520,1549,[29.5],29.5,[40.62741661071777],40.62741661071777
1521,1550,[319.0],319.0,[93.01219260692596],93.01219260692596
1522,1551,[29.5],29.5,[40.62741661071777],40.62741661071777
1523,1552,[38.5],38.5,[51.455843687057495],51.455843687057495
1524,1553,"[17.5, 24.5]",21.0,"[31.727921843528748, 31.313708305358887]",31.520815074443817
1525,1554,[24.5],24.5,[31.313708305358887],31.313708305358887
1526,1555,[319.0],319.0,[93.01219260692596],93.01219260692596
1527,1556,[28.5],28.5,[39.79898953437805],39.79898953437805
1528,1557,"[29.5, 21.5]",25.5,"[53.5269113779068, 31.313708305358887]",42.42030984163284
1529,1558,[21.5],21.5,[31.313708305358887],31.313708305358887
1530,1559,[325.5],325.5,[92.84061968326569],92.84061968326569
1531,1560,[31.5],31.5,[43.041630148887634],43.041630148887634
1532,1561,[70.0],70.0,[64.94112491607666],64.94112491607666
1533,1562,[31.5],31.5,[43.455843687057495],43.455843687057495
1534,1563,[31.5],31.5,[41.870057225227356],41.870057225227356
1535,1564,[57.5],57.5,[63.5269113779068],63.5269113779068
1536,1565,[28.5],28.5,[43.455843687057495],43.455843687057495
1537,1566,[39.0],39.0,[38.79898953437805],38.79898953437805
1538,1567,[64.0],64.0,[40.79898953437805],40.79898953437805
1539,1568,[41.0],41.0,[51.62741661071777],51.62741661071777
1540,1569,[54.5],54.5,[37.72792184352875],37.72792184352875
1541,1570,[45.0],45.0,[49.28427076339722],49.28427076339722
1542,1571,[46.0],46.0,[76.5979790687561],76.5979790687561
1543,1572,[44.5],44.5,[40.97056245803833],40.97056245803833
1544,1573,"[54.5, 40.0, 13.0]",35.833333333333336,"[94.01219260692596, 33.97056245803833, 35.55634891986847]",54.513034661610924
1545,1574,"[13.0, 203.0, 245.0]",153.66666666666666,"[35.55634891986847, 88.32590091228485, 126.88224983215332]",83.58816655476888
1546,1575,"[188.5, 26.5]",107.5,"[82.49747383594513, 30.899494767189026]",56.69848430156708
1547,1576,"[52.5, 53.5, 28.0]",44.666666666666664,"[37.38477599620819, 36.14213538169861, 32.79898953437805]",35.44196697076162
1548,1577,[25.5],25.5,[33.38477599620819],33.38477599620819
1549,1578,"[15.5, 30.5]",23.0,"[29.727921843528748, 41.870057225227356]",35.79898953437805
1550,1580,"[26.5, 21.0]",23.75,"[46.28427076339722, 35.62741661071777]",40.955843687057495
1551,1581,"[23.0, 30.0, 37.5]",30.166666666666668,"[34.79898953437805, 43.28427076339722, 33.72792184352875]",37.27039404710134
1552,1582,[51.0],51.0,[55.28427076339722],55.28427076339722
1553,1583,[16.0],16.0,[29.55634891986847],29.55634891986847
1554,1584,[61.0],61.0,[54.79898953437805],54.79898953437805
1555,1585,[25.0],25.0,[35.97056245803833],35.97056245803833
1556,1586,[8.0],8.0,[31.14213538169861],31.14213538169861
1557,1587,[56.5],56.5,[65.87005722522736],65.87005722522736
1558,1588,[26.0],26.0,[43.62741661071777],43.62741661071777
1559,1589,"[57.0, 48.0]",52.5,"[62.455843687057495, 51.28427076339722]",56.870057225227356
1560,1590,[47.5],47.5,[56.28427076339722],56.28427076339722
1561,1591,"[95.0, 17.5]",56.25,"[114.25483322143555, 31.727921843528748]",72.99137753248215
1562,1592,[23.0],23.0,[36.79898953437805],36.79898953437805
1563,1593,"[73.0, 60.5, 52.5]",62.0,"[100.25483322143555, 61.5269113779068, 58.62741661071777]",73.46972040335338
1564,1594,[61.5],61.5,[57.041630148887634],57.041630148887634
1565,1595,"[21.0, 42.5]",31.75,"[28.727921843528748, 61.5269113779068]",45.12741661071777
1566,1596,[33.5],33.5,[47.79898953437805],47.79898953437805
1567,1597,[30.5],30.5,[44.62741661071777],44.62741661071777
1568,1598,[67.0],67.0,[76.5979790687561],76.5979790687561
1569,1599,[33.0],33.0,[40.72792184352875],40.72792184352875
1570,1600,[70.5],70.5,[76.35533845424652],76.35533845424652
1571,1601,[42.5],42.5,[50.62741661071777],50.62741661071777
1572,1602,[77.0],77.0,[79.76955199241638],79.76955199241638
1573,1603,[26.5],26.5,[40.55634891986847],40.55634891986847
1574,1604,[45.0],45.0,[51.62741661071777],51.62741661071777
1575,1605,[84.0],84.0,[101.08326029777527],101.08326029777527
1576,1606,"[29.0, 36.0]",32.5,"[47.21320307254791, 37.97056245803833]",42.59188276529312
1577,1607,"[36.0, 41.5]",38.75,"[37.97056245803833, 71.5269113779068]",54.748736917972565
1578,1608,[41.5],41.5,[71.5269113779068],71.5269113779068
1579,1609,[39.5],39.5,[41.38477599620819],41.38477599620819
1580,1610,[11.5],11.5,[30.55634891986847],30.55634891986847
1581,1611,[32.0],32.0,[47.21320307254791],47.21320307254791
1582,1612,[49.5],49.5,[54.62741661071777],54.62741661071777
1583,1613,[19.0],19.0,[36.38477599620819],36.38477599620819
1584,1614,[54.0],54.0,[54.041630148887634],54.041630148887634
1585,1615,[48.5],48.5,[57.870057225227356],57.870057225227356
1586,1616,[60.5],60.5,[51.5269113779068],51.5269113779068
1587,1617,[52.5],52.5,[67.87005722522736],67.87005722522736
1588,1618,[60.5],60.5,[49.5269113779068],49.5269113779068
1589,1619,"[41.0, 41.0, 41.5]",41.166666666666664,"[65.35533845424652, 42.79898953437805, 43.041630148887634]",50.39865271250407
1590,1620,[68.0],68.0,[85.49747383594513],85.49747383594513
1591,1621,[15.5],15.5,[42.62741661071777],42.62741661071777
1592,1622,"[30.5, 34.0, 64.5, 54.0, 53.0, 47.0]",47.166666666666664,"[69.5979790687561, 64.18376553058624, 71.5979790687561, 60.11269783973694, 76.5979790687561, 80.25483322143555]",70.39087229967117
1593,1624,[19.0],19.0,[33.14213538169861],33.14213538169861
1594,1625,[43.0],43.0,[49.62741661071777],49.62741661071777
1595,1626,[24.0],24.0,[30.313708305358887],30.313708305358887
1596,1627,[45.0],45.0,[54.11269783973694],54.11269783973694
1597,1628,[106.5],106.5,[99.66904675960541],99.66904675960541
1598,1629,[21.5],21.5,[38.62741661071777],38.62741661071777
1599,1630,[63.5],63.5,[74.35533845424652],74.35533845424652
1600,1631,[42.5],42.5,[43.041630148887634],43.041630148887634
1601,1632,[20.0],20.0,[28.313708305358887],28.313708305358887
1602,1633,[72.5],72.5,[48.69848430156708],48.69848430156708
1603,1634,[66.0],66.0,[64.4558436870575],64.4558436870575
1604,1635,[23.0],23.0,[27.485281229019165],27.485281229019165
1605,1636,[76.0],76.0,[66.87005722522736],66.87005722522736
1606,1637,[50.5],50.5,[56.69848430156708],56.69848430156708
1607,1638,[31.0],31.0,[65.69848430156708],65.69848430156708
1608,1639,[77.0],77.0,[66.94112491607666],66.94112491607666
1609,1640,[53.0],53.0,[52.870057225227356],52.870057225227356
1610,1641,[59.5],59.5,[61.18376553058624],61.18376553058624
1611,1642,[42.5],42.5,[42.21320307254791],42.21320307254791
1612,1643,[54.0],54.0,[50.455843687057495],50.455843687057495
1613,1644,"[32.0, 39.5]",35.75,"[42.870057225227356, 48.21320307254791]",45.541630148887634
1614,1645,[39.0],39.0,[50.455843687057495],50.455843687057495
1615,1646,"[19.0, 30.0]",24.5,"[39.14213538169861, 52.870057225227356]",46.00609630346298
1616,1647,[30.0],30.0,[52.870057225227356],52.870057225227356
1617,1648,[100.0],100.0,[93.08326029777527],93.08326029777527
1618,1649,"[22.5, 36.5]",29.5,"[32.14213538169861, 53.455843687057495]",42.79898953437805
1619,1650,[36.5],36.5,[53.455843687057495],53.455843687057495
1620,1651,[107.5],107.5,[95.66904675960541],95.66904675960541
1621,1652,[31.5],31.5,[44.55634891986847],44.55634891986847
1622,1653,[55.0],55.0,[43.97056245803833],43.97056245803833
1623,1654,[19.5],19.5,[37.38477599620819],37.38477599620819
1624,1655,[53.0],53.0,[103.91168737411499],103.91168737411499
1625,1656,[19.5],19.5,[28.071067690849304],28.071067690849304
1626,1657,"[50.5, 59.5]",55.0,"[43.38477599620819, 106.08326029777527]",74.73401814699173
1627,1658,[77.5],77.5,[136.63960921764374],136.63960921764374
1628,1659,[11.5],11.5,[29.727921843528748],29.727921843528748
1629,1660,"[33.0, 21.5]",27.25,"[39.62741661071777, 36.55634891986847]",38.09188276529312
1630,1661,"[19.5, 66.5]",43.0,"[44.21320307254791, 69.04163014888763]",56.62741661071777
1631,1662,[65.0],65.0,[63.62741661071777],63.62741661071777
1632,1663,[11.0],11.0,[27.899494767189026],27.899494767189026
1633,1664,[40.5],40.5,[44.21320307254791],44.21320307254791
1634,1665,"[30.0, 22.5]",26.25,"[28.313708305358887, 32.14213538169861]",30.227921843528748
1635,1666,[31.0],31.0,[58.5269113779068],58.5269113779068
1636,1667,[21.0],21.0,[35.97056245803833],35.97056245803833
1637,1668,[22.5],22.5,[36.21320307254791],36.21320307254791
1638,1669,[26.5],26.5,[49.041630148887634],49.041630148887634
1639,1670,[27.0],27.0,[37.97056245803833],37.97056245803833
1640,1671,[25.5],25.5,[47.870057225227356],47.870057225227356
1641,1672,[25.0],25.0,[30.79898953437805],30.79898953437805
1642,1673,[31.5],31.5,[35.870057225227356],35.870057225227356
1643,1674,[35.5],35.5,[47.041630148887634],47.041630148887634
1644,1675,[34.5],34.5,[31.38477599620819],31.38477599620819
1645,1676,[81.0],81.0,[85.01219260692596],85.01219260692596
1646,1677,[20.0],20.0,[27.485281229019165],27.485281229019165
1647,1678,[18.5],18.5,[31.727921843528748],31.727921843528748
1648,1679,"[27.0, 50.0]",38.5,"[28.313708305358887, 65.28427076339722]",46.79898953437805
1649,1681,[61.5],61.5,[57.870057225227356],57.870057225227356
1650,1682,[31.0],31.0,[36.79898953437805],36.79898953437805
1651,1683,[42.5],42.5,[67.18376553058624],67.18376553058624
1652,1684,"[7.0, 31.5, 30.0, 30.0, 47.0]",29.1,"[29.14213538169861, 48.69848430156708, 51.28427076339722, 44.455843687057495, 38.38477599620819]",42.39310202598572
1653,1685,"[46.5, 21.0, 20.5, 22.0, 37.5, 29.0]",29.416666666666668,"[51.870057225227356, 33.97056245803833, 36.55634891986847, 36.31370830535889, 47.870057225227356, 29.97056245803833]",39.42521609862646
1654,1686,[27.5],27.5,[39.870057225227356],39.870057225227356
1655,1687,[49.5],49.5,[86.84061968326569],86.84061968326569
1656,1688,[18.0],18.0,[43.14213538169861],43.14213538169861
1657,1689,[49.5],49.5,[71.18376553058624],71.18376553058624
1658,1690,[16.5],16.5,[28.485281229019165],28.485281229019165
1659,1691,[16.5],16.5,[49.38477599620819],49.38477599620819
1660,1692,[49.0],49.0,[71.76955199241638],71.76955199241638
1661,1693,[19.0],19.0,[37.97056245803833],37.97056245803833
1662,1694,[35.0],35.0,[62.5269113779068],62.5269113779068
1663,1695,[19.5],19.5,[31.313708305358887],31.313708305358887
1664,1696,[23.5],23.5,[37.79898953437805],37.79898953437805
1665,1697,[20.0],20.0,[45.21320307254791],45.21320307254791
1666,1698,"[12.5, 19.0]",15.75,"[32.899494767189026, 44.38477599620819]",38.64213538169861
1667,1699,[15.0],15.0,[40.38477599620819],40.38477599620819
1668,1700,[47.0],47.0,[59.28427076339722],59.28427076339722
1669,1701,"[11.5, 41.0]",26.25,"[39.38477599620819, 60.455843687057495]",49.92030984163284
1670,1702,[40.0],40.0,[45.55634891986847],45.55634891986847
1671,1703,"[20.0, 22.0]",21.0,"[37.62741661071777, 31.55634891986847]",34.59188276529312
1672,1704,[20.0],20.0,[31.55634891986847],31.55634891986847
1673,1705,[32.0],32.0,[46.455843687057495],46.455843687057495
1674,1706,[22.5],22.5,[38.21320307254791],38.21320307254791
1675,1707,[33.0],33.0,[47.62741661071777],47.62741661071777
1676,1708,"[23.5, 73.0]",48.25,"[36.55634891986847, 82.25483322143555]",59.40559107065201
1677,1709,"[32.5, 38.5]",35.5,"[44.21320307254791, 45.38477599620819]",44.79898953437805
1678,1711,[260.0],260.0,[253.93607258796692],253.93607258796692
1679,1712,[38.0],38.0,[47.62741661071777],47.62741661071777
1680,1713,"[36.0, 66.5, 79.0]",60.5,"[35.97056245803833, 83.66904675960541, 100.74011445045471]",73.45990788936615
1681,1714,"[59.5, 99.0, 102.5, 89.0]",87.5,"[78.84061968326569, 95.22539567947388, 90.9827550649643, 84.32590091228485]",87.34366783499718
1682,1715,[99.5],99.5,[93.66904675960541],93.66904675960541
1683,1716,[19.5],19.5,[36.21320307254791],36.21320307254791
1684,1717,[171.0],171.0,[176.68123936653137],176.68123936653137
